"""dahlia_id""","""planting_number""","""name""","""color_id""","""bloom_type""","""bloom_size""","""plant_height""","""amountofDays""","""url_to_image"""
479,475,aIjKxd_Beep Beep ,76,Orchid ,6 ,4.5 ,Average(90 days),aIjKxd_Beep Beep .jpeg
480,476,jjaQOr_Jennifer's Wedding ,91,Collarette ,2 ,3.5 ,Late ( 120 days),jjaQOr_Jennifer's Wedding .jpeg
481,477,KhfnSG_A-Peeling ,9,Collarette ,5 ,2 ,Early (75 days),KhfnSG_A-Peeling .jpeg
482,478,YEbOvG_Duet ,80,Informal Decorative ,7 ,5 ,Average(90 days),YEbOvG_Duet .jpeg
483,479,EQCrtC_Einstein ,55,Waterlily ,5 ,4 ,Average(90 days),EQCrtC_Einstein .jpeg
484,480,YOvtbE_Tutti Frutti ,57,Waterlily ,5 ,4 ,Average(90 days),YOvtbE_Tutti Frutti .jpeg
485,481,KfYGbQ_Ryan C ,125,Formal Decorative,6 ,4 ,Late ( 120 days),KfYGbQ_Ryan C .jpeg
486,482,GpQUOp_Teddy ,72,Cactus,5 ,4.5 ,Late ( 120 days),GpQUOp_Teddy .jpeg
487,483,WjpdnU_Spartacus ,31,Cactus,7 ,5 ,Average(90 days),WjpdnU_Spartacus .jpeg
488,484,Chpvav_Wildcat ,70,Cactus,7 ,4.5 ,Average(90 days),Chpvav_Wildcat .jpeg
489,485,MjzUjW_Cabana Banana ,102,Collarette ,8 ,3.5 ,Late ( 120 days),MjzUjW_Cabana Banana .jpeg
490,486,KjrSMY_Citron Du Cap ,79,Ball,7 ,4 ,Late ( 120 days),KjrSMY_Citron Du Cap .jpeg
491,487,xUndfY_Clearview Daniel ,127,Informal Decorative ,5 ,4 ,Early (75 days),xUndfY_Clearview Daniel .jpeg
492,488,GGGGdt_Pinelands Pam ,6,Decorative,7 ,4.5 ,Late ( 120 days),GGGGdt_Pinelands Pam .jpeg
493,489,KjUrfW_Willie Willie ,69,Collarette ,5 ,4.5 ,Late ( 120 days),KjUrfW_Willie Willie .jpeg
494,490,WCnrSl_Bold Accent ,69,Collarette ,9 ,4.5 ,Late ( 120 days),WCnrSl_Bold Accent .jpeg
495,491,CxEzhM_Wheels ,111,Orchid ,3.5 ,4.5 ,Average(90 days),CxEzhM_Wheels .jpeg
496,492,zfQvnO_Innocense ,33,Orchid ,7 ,5 ,Late ( 120 days),zfQvnO_Innocense .jpeg
497,493,zOIMEU_Half Pint ,95,Lacinted,7 ,4 ,Late ( 120 days),zOIMEU_Half Pint .jpeg
498,494,zzrKfK_Hulin's Carnival ,58,Informal Decorative ,4 ,5 ,Late ( 120 days),zzrKfK_Hulin's Carnival .jpeg
499,495,WUQQbz_Mary Munns ,56,Incurved Cactus,7 ,5 ,Average(90 days),WUQQbz_Mary Munns .jpeg
500,496,YYKxCG_Bodacious ,8,Pom Pon ,4 ,4 ,Late ( 120 days),YYKxCG_Bodacious .jpeg
501,497,xafhrU_Lady Liberty ,95,Collarette ,6 ,4.5 ,Late ( 120 days),xafhrU_Lady Liberty .jpeg
502,498,ObSvUh_Maniac ,3,Cactus,4 ,4 ,Late ( 120 days),ObSvUh_Maniac .jpeg
503,499,GKztjn_Matilda Huston ,46,Informal Decorative ,6 ,4.5 ,Early (75 days),GKztjn_Matilda Huston .jpeg
504,500,Kntvzf_Juanita ,58,Informal Decorative ,5 ,2.5 ,Early (75 days),Kntvzf_Juanita .jpeg
505,501,vEabrb_Steven David ,39,Decorative,4 ,4 ,Late ( 120 days),vEabrb_Steven David .jpeg
506,502,fIjCdf_Kasasagi ,1,Waterlily ,2 ,3 ,Average(90 days),fIjCdf_Kasasagi .jpeg
507,503,naYjdS_Tahiti Sunrise ,98,Lacinted,11 ,5 ,Late ( 120 days),naYjdS_Tahiti Sunrise .jpeg
508,504,GxhvrI_Spoiled Rotten ,51,Formal Decorative,6 ,4 ,Late ( 120 days),GxhvrI_Spoiled Rotten .jpeg
509,505,dlrrvd_Spiderwomen ,112,Decorative,12 ,4 ,Average(90 days),dlrrvd_Spiderwomen .jpeg
510,506,nQpKGK_ CLEARVIEW JONAS ,1,Formal Decorative,5 ,2.5 ,Early (75 days),nQpKGK_ CLEARVIEW JONAS .jpeg
511,507,GrMtzE_ DANCIN' QUEEN  ,73,Formal Decorative,6 ,4 ,Late ( 120 days),GrMtzE_ DANCIN' QUEEN  .jpeg
512,508,fGfbbM_ENCORE         ,109,Orchid ,6 ,4.5 ,Average(90 days),fGfbbM_ENCORE         .jpeg
513,509,CzOCKW_SPOILED ROTTEN     ,124,Formal Decorative,2 ,3.5 ,Late ( 120 days),CzOCKW_SPOILED ROTTEN     .jpeg
514,510,YrQjKO_BRANDON MICHAEL      ,35,Decorative,5 ,2 ,Early (75 days),YrQjKO_BRANDON MICHAEL      .jpeg
515,511,tEWxjO_  MIKAYLA MIRANDA        ,15,Lacinted,7 ,5 ,Average(90 days),tEWxjO_  MIKAYLA MIRANDA        .jpeg
516,512,GjjxWr_       ENCHANTRESS         ,104,Collarette ,5 ,4 ,Average(90 days),GjjxWr_       ENCHANTRESS         .jpeg
517,513,xWvYCC_ BRIDEZILLA   ,111,Waterlily ,5 ,4 ,Average(90 days),xWvYCC_ BRIDEZILLA   .jpeg
518,514,GvCvlv_      DIVA     ,65,Collarette ,6 ,4 ,Late ( 120 days),GvCvlv_      DIVA     .jpeg
519,515,pdnEda_      DUET               ,90,Collarette ,5 ,4.5 ,Late ( 120 days),pdnEda_      DUET               .jpeg
520,516,IWIhbl_CROSSFIELD EBONY  ,88,Cactus,7 ,5 ,Average(90 days),IWIhbl_CROSSFIELD EBONY  .jpeg
521,517,rbnxrj_   VOODOO     ,77,Collarette ,7 ,4.5 ,Average(90 days),rbnxrj_   VOODOO     .jpeg
522,518,nnOIbz_  CRAZY LEGS ,9,Collarette ,8 ,3.5 ,Late ( 120 days),nnOIbz_  CRAZY LEGS .jpeg
523,519,jzUbYb_  FLUFFLES ,60,Semi-Cactus,7 ,4 ,Late ( 120 days),jzUbYb_  FLUFFLES .jpeg
524,520,Mftddb_santa claus,78,Waterlily ,5 ,4 ,Early (75 days),Mftddb_santa claus.jpeg
525,521,Expxtj_Katie,26,Semi-Cactus,7 ,4.5 ,Late ( 120 days),Expxtj_Katie.jpeg
526,522,tdGdfY_Verone,70,Cactus,5 ,4.5 ,Late ( 120 days),tdGdfY_Verone.jpeg
527,523,WzjdpS_Cheyenne,66,Incurved Cactus,9 ,4.5 ,Late ( 120 days),WzjdpS_Cheyenne.jpeg
528,524,flzrOf_Zucc Robert ,116,Waterlily ,3.5 ,4.5 ,Average(90 days),flzrOf_Zucc Robert .jpeg
529,525,OljrEl_Urchin ,77,Collarette ,7 ,5 ,Late ( 120 days),OljrEl_Urchin .jpeg
530,526,hKOUlG_Dreamcatcher ,122,Collarette ,7 ,4 ,Late ( 120 days),hKOUlG_Dreamcatcher .jpeg
531,527,nxQUtr_Beep Beep ,1,Collarette ,4 ,5 ,Late ( 120 days),nxQUtr_Beep Beep .jpeg
532,528,QhShEt_Jennifer's Wedding ,82,Cactus,7 ,5 ,Average(90 days),QhShEt_Jennifer's Wedding .jpeg
533,529,pfYphG_A-Peeling ,125,Semi-Cactus,4 ,4 ,Late ( 120 days),pfYphG_A-Peeling .jpeg
534,530,QpQWOb_Duet ,75,Incurved Cactus,6 ,4.5 ,Late ( 120 days),QpQWOb_Duet .jpeg
535,531,tdYbYS_Einstein ,44,Semi-Cactus,4 ,4 ,Late ( 120 days),tdYbYS_Einstein .jpeg
536,532,IMnbxh_Tutti Frutti ,93,Orchid ,6 ,4.5 ,Early (75 days),IMnbxh_Tutti Frutti .jpeg
537,533,UhhtWK_Ryan C ,29,Ball,5 ,2.5 ,Early (75 days),UhhtWK_Ryan C .jpeg
538,534,bYrzdz_Teddy ,15,Pom Pon ,4 ,4 ,Late ( 120 days),bYrzdz_Teddy .jpeg
539,535,IQjnCr_Spartacus ,107,Formal Decorative,2 ,3 ,Average(90 days),IQjnCr_Spartacus .jpeg
540,536,UOUUhd_Wildcat ,90,Informal Decorative ,11 ,5 ,Late ( 120 days),UOUUhd_Wildcat .jpeg
541,537,IWdpxd_Cabana Banana ,89,Ball,6 ,4 ,Late ( 120 days),IWdpxd_Cabana Banana .jpeg
542,538,YUKQEd_Citron Du Cap ,96,Orchid ,12 ,4 ,Average(90 days),YUKQEd_Citron Du Cap .jpeg
543,539,dYIjnl_Clearview Daniel ,42,Cactus,5 ,2.5 ,Early (75 days),dYIjnl_Clearview Daniel .jpeg
544,540,fCdbKh_Pinelands Pam ,101,Pom Pon ,6 ,4 ,Late ( 120 days),fCdbKh_Pinelands Pam .jpeg
545,541,pWYbxC_Willie Willie ,55,Pom Pon ,6 ,4.5 ,Average(90 days),pWYbxC_Willie Willie .jpeg
546,542,rntYaW_Bold Accent ,105,Lacinted,2 ,3.5 ,Late ( 120 days),rntYaW_Bold Accent .jpeg
547,543,WWOYbI_Wheels ,66,Lacinted,5 ,2 ,Early (75 days),WWOYbI_Wheels .jpeg
548,544,xrWlnb_Innocense ,13,Collarette ,7 ,5 ,Average(90 days),xrWlnb_Innocense .jpeg
549,545,rUbGYa_Half Pint ,127,Decorative,5 ,4 ,Average(90 days),rUbGYa_Half Pint .jpeg
550,546,fQzjIY_Hulin's Carnival ,84,Cactus,5 ,4 ,Average(90 days),fQzjIY_Hulin's Carnival .jpeg
551,547,CMpvCG_Mary Munns ,97,Collarette ,6 ,4 ,Late ( 120 days),CMpvCG_Mary Munns .jpeg
552,548,IIMGKa_Bodacious ,128,Collarette ,5 ,4.5 ,Late ( 120 days),IIMGKa_Bodacious .jpeg
553,549,xSQfWb_Lady Liberty ,109,Pom Pon ,7 ,5 ,Average(90 days),xSQfWb_Lady Liberty .jpeg
554,550,fOnvlQ_Maniac ,63,Ball,7 ,4.5 ,Average(90 days),fOnvlQ_Maniac .jpeg
555,551,CSjEfK_Matilda Huston ,16,Lacinted,8 ,3.5 ,Late ( 120 days),CSjEfK_Matilda Huston .jpeg
556,552,rnnfIv_Juanita ,117,Decorative,7 ,4 ,Late ( 120 days),rnnfIv_Juanita .jpeg
557,553,EaOUfO_Steven David ,56,Orchid ,5 ,4 ,Early (75 days),EaOUfO_Steven David .jpeg
558,554,vEfaKv_Kasasagi ,28,Orchid ,7 ,4.5 ,Late ( 120 days),vEfaKv_Kasasagi .jpeg
559,555,KEhGId_Tahiti Sunrise ,61,Cactus,5 ,4.5 ,Late ( 120 days),KEhGId_Tahiti Sunrise .jpeg
560,556,aESMMO_Spoiled Rotten ,65,Collarette ,9 ,4.5 ,Late ( 120 days),aESMMO_Spoiled Rotten .jpeg
561,557,vtrElW_Spiderwomen ,90,Formal Decorative,3.5 ,4.5 ,Average(90 days),vtrElW_Spiderwomen .jpeg
562,558,OMrtaE_ CLEARVIEW JONAS ,54,Waterlily ,7 ,5 ,Late ( 120 days),OMrtaE_ CLEARVIEW JONAS .jpeg
563,559,ICGdQh_ DANCIN' QUEEN  ,45,Semi-Cactus,7 ,4 ,Late ( 120 days),ICGdQh_ DANCIN' QUEEN  .jpeg
564,560,rUWbxC_ENCORE         ,62,Cactus,4 ,5 ,Late ( 120 days),rUWbxC_ENCORE         .jpeg
565,561,QOzMUS_SPOILED ROTTEN     ,48,Ball,7 ,5 ,Average(90 days),QOzMUS_SPOILED ROTTEN     .jpeg
566,562,fYQIGa_BRANDON MICHAEL      ,15,Collarette ,4 ,4 ,Late ( 120 days),fYQIGa_BRANDON MICHAEL      .jpeg
567,563,CdKKEC_  MIKAYLA MIRANDA        ,122,Decorative,6 ,4.5 ,Late ( 120 days),CdKKEC_  MIKAYLA MIRANDA        .jpeg
568,564,SGvjnK_       ENCHANTRESS         ,69,Cactus,4 ,4 ,Late ( 120 days),SGvjnK_       ENCHANTRESS         .jpeg
569,565,GvlxGM_ BRIDEZILLA   ,19,Incurved Cactus,6 ,4.5 ,Early (75 days),GvlxGM_ BRIDEZILLA   .jpeg
570,566,afIEtU_      DIVA     ,117,Cactus,5 ,2.5 ,Early (75 days),afIEtU_      DIVA     .jpeg
571,567,rItzGa_      DUET               ,102,Waterlily ,4 ,4 ,Late ( 120 days),rItzGa_      DUET               .jpeg
572,568,EQjGGC_CROSSFIELD EBONY  ,6,Orchid ,2 ,3 ,Average(90 days),EQjGGC_CROSSFIELD EBONY  .jpeg
573,569,IOnzvt_   VOODOO     ,6,Informal Decorative ,11 ,5 ,Late ( 120 days),IOnzvt_   VOODOO     .jpeg
574,570,MClhfl_  CRAZY LEGS ,41,Semi-Cactus,6 ,4 ,Late ( 120 days),MClhfl_  CRAZY LEGS .jpeg
575,571,YhGlKW_  FLUFFLES ,28,Semi-Cactus,12 ,4 ,Average(90 days),YhGlKW_  FLUFFLES .jpeg
576,572,KdltrK_santa claus,23,Semi-Cactus,5 ,2.5 ,Early (75 days),KdltrK_santa claus.jpeg
577,573,dfEQfb_Katie,82,Collarette ,6 ,4 ,Late ( 120 days),dfEQfb_Katie.jpeg
578,574,YaGvjO_Verone,59,Incurved Cactus,6 ,4.5 ,Average(90 days),YaGvjO_Verone.jpeg
579,575,MGaxOQ_Cheyenne,56,Lacinted,2 ,3.5 ,Late ( 120 days),MGaxOQ_Cheyenne.jpeg
580,576,hdjQCO_Zucc Robert ,44,Orchid ,5 ,2 ,Early (75 days),hdjQCO_Zucc Robert .jpeg
581,577,OnYQYb_Poppers ,27,Informal Decorative ,7 ,5 ,Average(90 days),OnYQYb_Poppers .jpeg
582,578,OIjpIU_Urchin ,34,Collarette ,5 ,4 ,Average(90 days),OIjpIU_Urchin .jpeg
583,579,nOUtGj_Dreamcatcher ,67,Waterlily ,5 ,4 ,Average(90 days),nOUtGj_Dreamcatcher .jpeg
584,580,CGvKWI_Beep Beep ,91,Formal Decorative,6 ,4 ,Late ( 120 days),CGvKWI_Beep Beep .jpeg
585,581,WxWajp_Jennifer's Wedding ,87,Orchid ,5 ,4.5 ,Late ( 120 days),WxWajp_Jennifer's Wedding .jpeg
586,582,IUbfEI_A-Peeling ,79,Semi-Cactus,7 ,5 ,Average(90 days),IUbfEI_A-Peeling .jpeg
587,583,lSlSrf_Duet ,46,Pom Pon ,7 ,4.5 ,Average(90 days),lSlSrf_Duet .jpeg
588,584,fQpKtC_Einstein ,10,Lacinted,8 ,3.5 ,Late ( 120 days),fQpKtC_Einstein .jpeg
589,585,vWGWWG_Tutti Frutti ,81,Collarette ,7 ,4 ,Late ( 120 days),vWGWWG_Tutti Frutti .jpeg
590,586,abxxMf_Ryan C ,80,Pom Pon ,5 ,4 ,Early (75 days),abxxMf_Ryan C .jpeg
591,587,fOtISf_Teddy ,106,Cactus,7 ,4.5 ,Late ( 120 days),fOtISf_Teddy .jpeg
592,588,vaOvOS_Spartacus ,20,Formal Decorative,5 ,4.5 ,Late ( 120 days),vaOvOS_Spartacus .jpeg
593,589,tUGCxl_Wildcat ,88,Collarette ,9 ,4.5 ,Late ( 120 days),tUGCxl_Wildcat .jpeg
594,590,hbUMGf_Cabana Banana ,63,Orchid ,3.5 ,4.5 ,Average(90 days),hbUMGf_Cabana Banana .jpeg
595,591,CKIfbI_Citron Du Cap ,66,Informal Decorative ,7 ,5 ,Late ( 120 days),CKIfbI_Citron Du Cap .jpeg
596,592,CvWpjt_Clearview Daniel ,69,Orchid ,7 ,4 ,Late ( 120 days),CvWpjt_Clearview Daniel .jpeg
597,593,lzdndC_Pinelands Pam ,51,Collarette ,4 ,5 ,Late ( 120 days),lzdndC_Pinelands Pam .jpeg
598,594,MrxCfr_Willie Willie ,119,Orchid ,7 ,5 ,Average(90 days),MrxCfr_Willie Willie .jpeg
599,595,OGUvxx_Bold Accent ,17,Lacinted,4 ,4 ,Late ( 120 days),OGUvxx_Bold Accent .jpeg
600,596,nhYpYQ_Wheels ,99,Waterlily ,6 ,4.5 ,Late ( 120 days),nhYpYQ_Wheels .jpeg
601,597,xfrKrn_Innocense ,110,Semi-Cactus,4 ,4 ,Late ( 120 days),xfrKrn_Innocense .jpeg
602,598,ltSbSY_Half Pint ,39,Orchid ,6 ,4.5 ,Early (75 days),ltSbSY_Half Pint .jpeg
603,599,COOEGG_Hulin's Carnival ,86,Incurved Cactus,5 ,2.5 ,Early (75 days),COOEGG_Hulin's Carnival .jpeg
604,600,ISCptj_Mary Munns ,18,Formal Decorative,4 ,4 ,Late ( 120 days),ISCptj_Mary Munns .jpeg
605,601,WMSxUK_Bodacious ,80,Semi-Cactus,2 ,3 ,Average(90 days),WMSxUK_Bodacious .jpeg
606,602,rvOrWU_Lady Liberty ,29,Incurved Cactus,11 ,5 ,Late ( 120 days),rvOrWU_Lady Liberty .jpeg
607,603,nftztE_Maniac ,57,Ball,6 ,4 ,Late ( 120 days),nftztE_Maniac .jpeg
608,604,attzvC_Matilda Huston ,81,Collarette ,12 ,4 ,Average(90 days),attzvC_Matilda Huston .jpeg
609,605,IhQavE_Juanita ,57,Waterlily ,5 ,2.5 ,Early (75 days),IhQavE_Juanita .jpeg
610,606,lzjaEv_Steven David ,83,Decorative,6 ,4 ,Late ( 120 days),lzjaEv_Steven David .jpeg
611,607,xzlrCG_Kasasagi ,97,Decorative,6 ,4.5 ,Average(90 days),xzlrCG_Kasasagi .jpeg
612,608,xIhfdr_Tahiti Sunrise ,97,Lacinted,2 ,3.5 ,Late ( 120 days),xIhfdr_Tahiti Sunrise .jpeg
613,609,rSalYG_Spoiled Rotten ,39,Decorative,5 ,2 ,Early (75 days),rSalYG_Spoiled Rotten .jpeg
614,610,WxUvrt_Spiderwomen ,76,Semi-Cactus,7 ,5 ,Average(90 days),WxUvrt_Spiderwomen .jpeg
615,611,bCOUWj_ CLEARVIEW JONAS ,39,Ball,5 ,4 ,Average(90 days),bCOUWj_ CLEARVIEW JONAS .jpeg
616,612,KzQxfa_ DANCIN' QUEEN  ,83,Cactus,5 ,4 ,Average(90 days),KzQxfa_ DANCIN' QUEEN  .jpeg
617,613,aOSjnG_ENCORE         ,55,Ball,6 ,4 ,Late ( 120 days),aOSjnG_ENCORE         .jpeg
618,614,bWGzrt_SPOILED ROTTEN     ,46,Lacinted,5 ,4.5 ,Late ( 120 days),bWGzrt_SPOILED ROTTEN     .jpeg
619,615,pWbhxd_BRANDON MICHAEL      ,89,Informal Decorative ,7 ,5 ,Average(90 days),pWbhxd_BRANDON MICHAEL      .jpeg
620,616,YznOhn_  MIKAYLA MIRANDA        ,12,Waterlily ,7 ,4.5 ,Average(90 days),YznOhn_  MIKAYLA MIRANDA        .jpeg
621,617,CrxYOb_       ENCHANTRESS         ,65,Decorative,8 ,3.5 ,Late ( 120 days),CrxYOb_       ENCHANTRESS         .jpeg
622,618,OSYdfG_ BRIDEZILLA   ,28,Cactus,7 ,4 ,Late ( 120 days),OSYdfG_ BRIDEZILLA   .jpeg
623,619,EGIOan_      DIVA     ,52,Waterlily ,5 ,4 ,Early (75 days),EGIOan_      DIVA     .jpeg
624,620,hQMjnI_      DUET               ,51,Lacinted,7 ,4.5 ,Late ( 120 days),hQMjnI_      DUET               .jpeg
625,621,hGOaGS_CROSSFIELD EBONY  ,124,Formal Decorative,5 ,4.5 ,Late ( 120 days),hGOaGS_CROSSFIELD EBONY  .jpeg
626,622,UvWhbv_   VOODOO     ,95,Collarette ,9 ,4.5 ,Late ( 120 days),UvWhbv_   VOODOO     .jpeg
627,623,jfOlfS_  CRAZY LEGS ,43,Decorative,3.5 ,4.5 ,Average(90 days),jfOlfS_  CRAZY LEGS .jpeg
628,624,OIClzM_  FLUFFLES ,55,Semi-Cactus,7 ,5 ,Late ( 120 days),OIClzM_  FLUFFLES .jpeg
629,625,UWpCMv_santa claus,118,Lacinted,7 ,4 ,Late ( 120 days),UWpCMv_santa claus.jpeg
630,626,rzhfWj_Katie,110,Lacinted,4 ,5 ,Late ( 120 days),rzhfWj_Katie.jpeg
631,627,jrxzCO_Verone,17,Collarette ,7 ,5 ,Average(90 days),jrxzCO_Verone.jpeg
632,628,UdEhxG_Cheyenne,34,Decorative,4 ,4 ,Late ( 120 days),UdEhxG_Cheyenne.jpeg
633,629,SOrCrz_Zucc Robert ,34,Waterlily ,6 ,4.5 ,Late ( 120 days),SOrCrz_Zucc Robert .jpeg
634,630,hjjtrE_Poppers ,59,Ball,4 ,4 ,Late ( 120 days),hjjtrE_Poppers .jpeg
635,631,StbUKn_Urchin ,40,Informal Decorative ,6 ,4.5 ,Early (75 days),StbUKn_Urchin .jpeg
636,632,xnIUaI_Dreamcatcher ,109,Collarette ,5 ,2.5 ,Early (75 days),xnIUaI_Dreamcatcher .jpeg
637,633,xCIYpt_Beep Beep ,106,Orchid ,4 ,4 ,Late ( 120 days),xCIYpt_Beep Beep .jpeg
638,634,UCEdSU_Jennifer's Wedding ,34,Waterlily ,2 ,3 ,Average(90 days),UCEdSU_Jennifer's Wedding .jpeg
639,635,rlWdUI_A-Peeling ,102,Orchid ,11 ,5 ,Late ( 120 days),rlWdUI_A-Peeling .jpeg
640,636,bSvhUr_Duet ,80,Decorative,6 ,4 ,Late ( 120 days),bSvhUr_Duet .jpeg
641,637,GWIpGv_Einstein ,112,Ball,12 ,4 ,Average(90 days),GWIpGv_Einstein .jpeg
642,638,Iatnzn_Tutti Frutti ,71,Waterlily ,5 ,2.5 ,Early (75 days),Iatnzn_Tutti Frutti .jpeg
643,639,SbtYEa_Ryan C ,54,Orchid ,6 ,4 ,Late ( 120 days),SbtYEa_Ryan C .jpeg
644,640,Qtjrpt_Teddy ,74,Lacinted,6 ,4.5 ,Average(90 days),Qtjrpt_Teddy .jpeg
645,641,MOpKfO_Spartacus ,87,Collarette ,2 ,3.5 ,Late ( 120 days),MOpKfO_Spartacus .jpeg
646,642,MjSGvC_Wildcat ,54,Incurved Cactus,5 ,2 ,Early (75 days),MjSGvC_Wildcat .jpeg
647,643,UQbQdY_Cabana Banana ,57,Orchid ,7 ,5 ,Average(90 days),UQbQdY_Cabana Banana .jpeg
648,644,fMpfCl_Citron Du Cap ,60,Collarette ,5 ,4 ,Average(90 days),fMpfCl_Citron Du Cap .jpeg
649,645,UMndCr_Clearview Daniel ,126,Pom Pon ,5 ,4 ,Average(90 days),UMndCr_Clearview Daniel .jpeg
650,646,hStOOQ_Pinelands Pam ,114,Lacinted,6 ,4 ,Late ( 120 days),hStOOQ_Pinelands Pam .jpeg
651,647,lYbfdS_Willie Willie ,55,Incurved Cactus,5 ,4.5 ,Late ( 120 days),lYbfdS_Willie Willie .jpeg
652,648,aCjEjn_Bold Accent ,79,Semi-Cactus,7 ,5 ,Average(90 days),aCjEjn_Bold Accent .jpeg
653,649,jfOlpO_Wheels ,24,Lacinted,7 ,4.5 ,Average(90 days),jfOlpO_Wheels .jpeg
654,650,CnpahK_Innocense ,6,Collarette ,8 ,3.5 ,Late ( 120 days),CnpahK_Innocense .jpeg
655,651,bSKWUx_Half Pint ,9,Ball,7 ,4 ,Late ( 120 days),bSKWUx_Half Pint .jpeg
656,652,fEnKEU_Hulin's Carnival ,8,Collarette ,5 ,4 ,Early (75 days),fEnKEU_Hulin's Carnival .jpeg
657,653,WnIInd_Mary Munns ,125,Incurved Cactus,7 ,4.5 ,Late ( 120 days),WnIInd_Mary Munns .jpeg
658,654,YaxjQU_Bodacious ,11,Waterlily ,5 ,4.5 ,Late ( 120 days),YaxjQU_Bodacious .jpeg
659,655,Cnhjbd_Lady Liberty ,95,Decorative,9 ,4.5 ,Late ( 120 days),Cnhjbd_Lady Liberty .jpeg
660,656,YaCWvS_Maniac ,20,Orchid ,3.5 ,4.5 ,Average(90 days),YaCWvS_Maniac .jpeg
661,657,CQOrQY_Matilda Huston ,114,Waterlily ,7 ,5 ,Late ( 120 days),CQOrQY_Matilda Huston .jpeg
662,658,nUQWQz_Juanita ,121,Collarette ,7 ,4 ,Late ( 120 days),nUQWQz_Juanita .jpeg
663,659,vbObMn_Steven David ,23,Pom Pon ,4 ,5 ,Late ( 120 days),vbObMn_Steven David .jpeg
664,660,apvGGY_Kasasagi ,76,Cactus,7 ,5 ,Average(90 days),apvGGY_Kasasagi .jpeg
665,661,zhzIGr_Tahiti Sunrise ,45,Waterlily ,4 ,4 ,Late ( 120 days),zhzIGr_Tahiti Sunrise .jpeg
666,662,UnCMME_Spoiled Rotten ,17,Collarette ,6 ,4.5 ,Late ( 120 days),UnCMME_Spoiled Rotten .jpeg
667,663,Yrxvjn_Spiderwomen ,96,Pom Pon ,4 ,4 ,Late ( 120 days),Yrxvjn_Spiderwomen .jpeg
668,664,EdGdxx_ CLEARVIEW JONAS ,48,Informal Decorative ,6 ,4.5 ,Early (75 days),EdGdxx_ CLEARVIEW JONAS .jpeg
669,665,zffOEY_ DANCIN' QUEEN  ,14,Decorative,5 ,2.5 ,Early (75 days),zffOEY_ DANCIN' QUEEN  .jpeg
670,666,YUdzfW_ENCORE         ,83,Informal Decorative ,4 ,4 ,Late ( 120 days),YUdzfW_ENCORE         .jpeg
671,667,jjrlEQ_SPOILED ROTTEN     ,91,Cactus,2 ,3 ,Average(90 days),jjrlEQ_SPOILED ROTTEN     .jpeg
672,668,EtrrfU_BRANDON MICHAEL      ,3,Collarette ,11 ,5 ,Late ( 120 days),EtrrfU_BRANDON MICHAEL      .jpeg
673,669,zQaQat_  MIKAYLA MIRANDA        ,124,Collarette ,6 ,4 ,Late ( 120 days),zQaQat_  MIKAYLA MIRANDA        .jpeg
674,670,pxtOrC_       ENCHANTRESS         ,68,Waterlily ,12 ,4 ,Average(90 days),pxtOrC_       ENCHANTRESS         .jpeg
675,671,UOzzfS_ BRIDEZILLA   ,23,Waterlily ,5 ,2.5 ,Early (75 days),UOzzfS_ BRIDEZILLA   .jpeg
676,672,WYSEMS_      DIVA     ,120,Formal Decorative,6 ,4 ,Late ( 120 days),WYSEMS_      DIVA     .jpeg
677,673,Kjfnhp_      DUET               ,14,Cactus,6 ,4.5 ,Average(90 days),Kjfnhp_      DUET               .jpeg
678,674,SbatYl_CROSSFIELD EBONY  ,108,Cactus,2 ,3.5 ,Late ( 120 days),SbatYl_CROSSFIELD EBONY  .jpeg
679,675,MWCIWU_   VOODOO     ,22,Informal Decorative ,5 ,2 ,Early (75 days),MWCIWU_   VOODOO     .jpeg
680,676,zfIfhn_  CRAZY LEGS ,99,Incurved Cactus,7 ,5 ,Average(90 days),zfIfhn_  CRAZY LEGS .jpeg
681,677,tzMnbd_  FLUFFLES ,43,Waterlily ,5 ,4 ,Average(90 days),tzMnbd_  FLUFFLES .jpeg
682,678,ztOQxd_santa claus,8,Collarette ,5 ,4 ,Average(90 days),ztOQxd_santa claus.jpeg
683,679,vrbKnr_Katie,126,Incurved Cactus,6 ,4 ,Late ( 120 days),vrbKnr_Katie.jpeg
684,680,pUWhYx_Verone,57,Semi-Cactus,5 ,4.5 ,Late ( 120 days),pUWhYx_Verone.jpeg
685,681,nhvUbU_Cheyenne,60,Orchid ,7 ,5 ,Average(90 days),nhvUbU_Cheyenne.jpeg
686,682,ICQvGO_Zucc Robert ,4,Orchid ,7 ,4.5 ,Average(90 days),ICQvGO_Zucc Robert .jpeg
687,683,ChtzIf_Urchin ,22,Semi-Cactus,8 ,3.5 ,Late ( 120 days),ChtzIf_Urchin .jpeg
688,684,MGxKOd_Dreamcatcher ,68,Waterlily ,7 ,4 ,Late ( 120 days),MGxKOd_Dreamcatcher .jpeg
689,685,GpjCfl_Beep Beep ,61,Semi-Cactus,5 ,4 ,Early (75 days),GpjCfl_Beep Beep .jpeg
690,686,vrxxbO_Jennifer's Wedding ,45,Ball,7 ,4.5 ,Late ( 120 days),vrxxbO_Jennifer's Wedding .jpeg
691,687,EMUYlh_A-Peeling ,81,Waterlily ,5 ,4.5 ,Late ( 120 days),EMUYlh_A-Peeling .jpeg
